"","id","stNumber","stName","type","capacity"
"7581",5922895,328,"dupont st","Ring",1
"7582",5922896,20,"adelaide st e","Ring",1
"7583",5922897,30,"adelaide st e","Ring",1
"7584",5922898,111,"king st e","Ring",1
"7585",5922899,1751,"lake shore blvd w","Ring",1
"7586",5922901,2420,"bloor st w","Ring",1
"7587",5922902,2444,"bloor st w","Ring",1
"7588",5922905,2438,"bloor st w","Ring",1
"7589",5922906,2452,"bloor st w","Ring",1
"7590",5922907,792,"broadview ave","Ring",1
"7591",5922908,334,"queen st w","Ring",1
"7592",5922909,1209,"sheppard ave e","Ring",1
"7593",5922910,527,"queen st e","Ring",1
"7594",5922911,491,"queen st e","Ring",1
"7595",5922912,86,"berkeley st","Ring",1
"7596",5922913,363,"queen st e","Ring",1
"7597",5922914,351,"queen st e","Ring",1
"7598",5922915,475,"front st e","Ring",1
"7599",5922916,371,"queen st e","Ring",1
"7600",5922917,495,"front st e","Ring",1
"7601",5922918,3581,"dundas st w","Ring",1
"7602",5922919,517,"annette st","Ring",1
"7603",5922920,113,"annette st","Ring",1
"7604",5922921,5714,"yonge st","Ring",1
"7605",5922922,5639,"yonge st","Ring",1
"7606",5922923,55,"eastern ave","Ring",1
"7607",5922924,461,"cherry st","Ring",1
"7608",5922925,461,"cherry st","Ring",1
"7609",5922926,100,"cooperage st","Ring",1
"7610",5922927,55,"eastern ave","Ring",1
"7611",5922928,469,"front st e","Ring",1
"7612",5922929,430,"front st e","Ring",1
"7613",5922930,457,"front st e","Ring",1
"7614",5922931,2504,"yonge st","Ring",1
"7615",5922932,2644,"yonge st","Ring",1
"7616",5922933,2664,"yonge st","Ring",1
"7617",5922934,3083,"yonge st","Ring",1
"7618",5922935,2471,"yonge st","Ring",1
"7619",5922938,92,"queens quay w","Ring",1
"7620",5922939,38,"orfus rd","Ring",1
"7621",5922940,365,"oakwood ave","Ring",1
"7622",5922941,503,"oakwood ave","Ring",1
"7623",5922942,31,"trinity st","Ring",1
"7624",5922943,15,"mill st","Ring",1
"7625",5922944,25,"mill st","Ring",1
"7626",5922945,70,"mill st","Ring",1
"7627",5922946,31,"trinity st","Ring",1
"7628",5922947,2,"cumberland st","Ring",1
"7629",5922948,50,"bloor st w","Ring",1
"7630",5922950,11,"curity ave","Ring",1
"7631",5922951,812,"o'connor dr","Ring",1
"7632",5922952,364,"huron st","Ring",1
"7633",5922953,140,"st george st","Ring",1
"7634",5922954,350,"huron st","Ring",1
"7635",5922955,140,"st george st","Ring",1
"7636",5922956,370,"huron st","Ring",1
"7637",5922957,370,"huron st","Ring",1
"7638",5922958,398,"huron st","Ring",1
"7639",5922959,9,"mill st","Ring",1
"7640",5922960,471,"front st e","Ring",1
"7641",5922961,31,"trinity st","Ring",1
"7642",5922962,869,"yonge st","Ring",1
"7643",5922963,869,"yonge st","Ring",1
"7644",5922964,1966,"queen st e","Ring",1
"7645",5922965,1942,"queen st e","Ring",1
"7646",5922966,25,"harbord st","Ring",1
"7647",5922967,120,"st george st","Ring",1
"7648",5922968,55,"harbord st","Ring",1
"7649",5922969,55,"harbord st","Ring",1
"7650",5922970,894,"bathurst st","Ring",1
"7651",5922971,371,"bloor st w","Ring",1
"7652",5922972,555,"bloor st w","Ring",1
"7653",5922973,277,"borden st","Ring",1
"7654",5922974,467,"bloor st w","Ring",1
"7655",5922975,371,"bloor st w","Ring",1
"7656",5922976,277,"borden st","Ring",1
"7657",5922977,978,"bathurst st","Ring",1
"7658",5922979,122,"danforth ave","Ring",1
"7659",5922980,812,"logan ave","Ring",1
"7660",5922981,501,"danforth ave","Ring",1
"7661",5922983,107,"church st","Ring",1
"7662",5922984,60,"richmond st e","Ring",1
"7663",5922985,45,"mutual st","Ring",1
"7664",5922986,1751,"lake shore blvd w","Ring",1
"7665",5922987,1751,"lake shore blvd w","Ring",1
"7666",5922989,2448,"bloor st w","Ring",1
"7667",5922990,230,"jane st","Ring",1
"7668",5922991,989,"pape ave","Ring",1
"7669",5922992,1028,"pape ave","Ring",1
"7670",5922994,947,"pape ave","Ring",1
"7671",5922995,983,"pape ave","Ring",1
"7672",5922996,909,"pape ave","Ring",1
"7673",5922997,1038,"pape ave","Ring",1
"7674",5922999,852,"pape ave","Ring",1
"7675",5923000,864,"broadview ave","Ring",1
"7676",5923001,1011,"pape ave","Ring",1
"7677",5923002,751,"pape ave","Ring",1
"7678",5923003,703,"bloor st w","Ring",1
"7679",5923004,571,"bloor st w","Ring",1
"7680",5923005,663,"bloor st w","Ring",1
"7681",5923006,704,"bloor st w","Ring",1
"7682",5923007,632,"bloor st w","Ring",1
"7683",5923009,2199,"bloor st w","Ring",1
"7684",5923010,2100,"bloor st w","Ring",1
"7685",5923011,2150,"bloor st w","Ring",1
"7686",5923012,1908,"bloor st w","Ring",1
"7687",5923013,2007,"bloor st w","Ring",1
"7688",5923014,11,"kennedy park rd","Ring",1
"7689",5923015,1879,"bloor st w","Ring",1
"7690",5923016,2184,"bloor st w","Ring",1
"7691",5923017,2100,"bloor st w","Ring",1
"7692",5923018,2180,"bloor st w","Ring",1
"7693",5923019,2184,"bloor st w","Ring",1
"7694",5923020,10,"harbour st","Ring",1
"7695",5923021,109,"queens quay w","Ring",1
"7696",5923022,28,"harbour st","Ring",1
"7697",5923023,30,"harbour st","Ring",1
"7698",5923024,25,"york st","Ring",1
"7699",5923025,88,"university ave","Ring",1
"7700",5923026,7,"queens quay e","Ring",1
"7701",5923027,10,"lower jarvis st","Ring",1
"7702",5923028,115,"queens quay e","Ring",1
"7703",5923029,2,"john st","Ring",1
"7704",5923030,23,"george st","Ring",1
"7705",5923031,1970,"st clair ave w","Ring",1
"7706",5923033,1472,"kingston rd","Ring",1
"7707",5923034,416,"bloor st e","Ring",1
"7708",5923035,416,"bloor st e","Ring",1
"7709",5923036,97,"sherbourne st","Ring",1
"7710",5923037,235,"queen st e","Ring",1
"7711",5923038,122,"sherbourne st","Ring",1
"7712",5923039,337,"ontario st","Ring",1
"7713",5923040,145,"berkeley st","Ring",1
"7714",5923041,1177,"yonge st","Ring",1
"7715",5923042,1355,"yonge st","Ring",1
"7716",5923043,1507,"yonge st","Ring",1
"7717",5923045,600,"mount pleasant rd","Ring",1
"7718",5923046,1580,"yonge st","Ring",1
"7719",5923047,477,"mount pleasant rd","Ring",1
"7720",5923048,120,"st george st","Ring",1
"7721",5923049,1,"cole st","Ring",1
"7722",5923050,166,"seaton st","Ring",1
"7723",5923051,331,"dundas st e","Ring",1
"7724",5923052,2064,"queen st e","Ring",1
"7725",5923053,1733,"queen st e","Ring",1
"7726",5923054,568,"spadina cres","Ring",1
"7727",5923055,33,"russell st","Ring",1
"7728",5923056,487,"spadina cres","Ring",1
"7729",5923057,16,"russell st","Ring",1
"7730",5923058,480,"dundas st e","Ring",1
"7731",5923059,19,"sackville st","Ring",1
"7732",5923060,640,"dundas st e","Ring",1
"7733",5923061,318,"dundas st e","Ring",1
"7734",5923062,640,"dundas st e","Ring",1
"7735",5923063,545,"sherbourne st","Ring",1
"7736",5923064,104,"trinity st","Ring",1
"7737",5923065,18,"eastern ave","Ring",1
"7738",5923066,31,"britain st","Ring",1
"7739",5923067,487,"spadina cres","Ring",1
"7740",5923068,742,"spadina ave","Ring",1
"7741",5923069,732,"spadina ave","Ring",1
"7742",5923070,2,"jackman ave","Ring",1
"7743",5923071,24,"dartford rd","Ring",1
"7744",5923074,687,"bloor st w","Ring",1
"7745",5923076,628,"bloor st w","Ring",1
"7746",5923077,723,"bloor st w","Ring",1
"7747",5923078,606,"bloor st w","Ring",1
"7748",5923079,10,"clendenan ave","Ring",1
"7749",5923080,2155,"bloor st w","Ring",1
"7750",5923081,2126,"bloor st w","Ring",1
"7751",5923082,11,"kennedy park rd","Ring",1
"7752",5923084,2142,"bloor st w","Ring",1
"7753",5923085,2150,"bloor st w","Ring",1
"7754",5923086,317,"bloor st w","Ring",1
"7755",5923087,440,"college st","Ring",1
"7756",5923088,3425,"dundas st w","Ring",1
"7757",5923089,133,"mutual st","Ring",1
"7758",5923090,133,"mutual st","Ring",1
"7759",5923091,133,"mutual st","Ring",1
"7760",5923092,299,"bloor st w","Ring",1
"7761",5923093,321,"bloor st w","Ring",1
"7762",5923094,478,"bloor st w","Ring",1
"7763",5923095,316,"bloor st w","Ring",1
"7764",5923097,321,"bloor st w","Ring",1
"7765",5923098,1671,"queen st e","Ring",1
"7766",5923099,1698,"queen st e","Ring",1
"7767",5923100,3374,"yonge st","Ring",1
"7768",5923101,219,"fort york blvd","Ring",1
"7769",5923102,219,"fort york blvd","Ring",1
"7770",5923103,231,"fort york blvd","Ring",1
"7771",5923104,231,"fort york blvd","Ring",1
"7772",5923105,222,"niagara st","Ring",1
"7773",5923106,231,"fort york blvd","Ring",1
"7774",5923108,953,"ossington ave","Ring",1
"7775",5923109,916,"kingston rd","Ring",1
"7776",5923110,872,"kingston rd","Ring",1
"7777",5923111,1035,"kingston rd","Ring",1
"7778",5923112,3,"upton rd","Ring",1
"7779",5923114,425,"bloor st e","Ring",1
"7780",5923115,248,"bloor st w","Ring",1
"7781",5923116,248,"bloor st w","Ring",1
"7782",5923117,124,"devonshire pl","Ring",1
"7783",5923118,248,"bloor st w","Ring",1
"7784",5923119,25,"ansell ave","Ring",1
"7785",5923120,2522,"lake shore blvd w","Ring",1
"7786",5923121,1446,"yonge st","Ring",1
"7787",5923122,1560,"yonge st","Ring",1
"7788",5923123,282,"davisville ave","Ring",1
"7789",5923124,965,"queen st w","Ring",1
"7790",5923125,1091,"queen st w","Ring",1
"7791",5923126,1089,"queen st w","Ring",1
"7792",5923127,133,"crawford st","Ring",1
"7793",5923128,133,"crawford st","Ring",1
"7794",5923129,104,"crawford st","Ring",1
"7795",5923130,993,"queen st w","Ring",1
"7796",5923131,969,"queen st w","Ring",1
"7797",5923132,897,"queen st w","Ring",1
"7798",5923133,897,"queen st w","Ring",1
"7799",5923134,761,"queen st w","Ring",1
"7800",5923135,634,"queen st w","Ring",1
"7801",5923137,124,"robinson st","Ring",1
"7802",5923138,1,"bloor st e","Ring",1
"7803",5923139,25,"yorkville ave","Ring",1
"7804",5923140,387,"bloor st e","Ring",1
"7805",5923141,395,"bloor st e","Ring",1
"7806",5923143,485,"huron st","Ring",1
"7807",5923144,742,"spadina ave","Ring",1
"7808",5923145,38,"madison ave","Ring",1
"7809",5923146,245,"dupont st","Ring",1
"7810",5923147,1755,"danforth ave","Ring",1
"7811",5923148,1588,"danforth ave","Ring",1
"7812",5923150,1987,"danforth ave","Ring",1
"7813",5923151,1630,"danforth ave","Ring",1
"7814",5923152,1797,"danforth ave","Ring",1
"7815",5923153,2035,"danforth ave","Ring",1
"7816",5923154,1870,"danforth ave","Ring",1
"7817",5923155,1684,"danforth ave","Ring",1
"7818",5923156,1972,"danforth ave","Ring",1
"7819",5923157,2015,"danforth ave","Ring",1
"7820",5923158,77,"huntley st","Ring",1
"7821",5923159,22,"yorkville ave","Ring",1
"7822",5923160,212,"king st w","Ring",1
"7823",5923161,223,"adelaide st w","Ring",1
"7824",5923162,118,"pearl st","Ring",1
"7825",5923163,128,"simcoe st","Ring",1
"7826",5923164,26,"duncan st","Ring",1
"7827",5923165,217,"richmond st w","Ring",1
"7828",5923166,252,"mc caul st","Ring",1
"7829",5923167,150,"simcoe st","Ring",1
"7830",5923168,4,"nelson st","Ring",1
"7831",5923169,47,"duncan st","Ring",1
"7832",5923170,130,"king st w","Ring",1
"7833",5923171,69,"yonge st","Ring",1
"7834",5923172,83,"front st e","Ring",1
"7835",5923173,32,"front st w","Ring",1
"7836",5923174,22,"front st w","Ring",1
"7837",5923175,268,"bloor st w","Ring",1
"7838",5923176,486,"bloor st w","Ring",1
"7839",5923177,350,"bloor st w","Ring",1
"7840",5923178,324,"bloor st w","Ring",1
"7841",5923179,2332,"danforth ave","Ring",1
"7842",5923180,327,"main st","Ring",1
"7843",5923181,2489,"danforth ave","Ring",1
"7844",5923182,2494,"danforth ave","Ring",1
"7845",5923183,2198,"danforth ave","Ring",1
"7846",5923184,2455,"danforth ave","Ring",1
"7847",5923185,2455,"danforth ave","Ring",1
"7848",5923186,2146,"danforth ave","Ring",1
"7849",5923187,2301,"danforth ave","Ring",1
"7850",5923188,2188,"danforth ave","Ring",1
"7851",5923189,1208,"yonge st","Ring",1
"7852",5923190,22,"woodlawn ave e","Ring",1
"7853",5923191,12,"shaftesbury ave","Ring",1
"7854",5923192,835,"albion rd","Ring",1
"7855",5923193,3334,"danforth ave","Ring",1
"7856",5923194,2811,"danforth ave","Ring",1
"7857",5923195,3098,"danforth ave","Ring",1
"7858",5923196,3079,"danforth ave","Ring",1
"7859",5923197,2751,"danforth ave","Ring",1
"7860",5923198,3079,"danforth ave","Ring",1
"7861",5923199,1093,"dundas st w","Ring",1
"7862",5923200,828,"dundas st w","Ring",1
"7863",5923201,1010,"queen st w","Ring",1
"7864",5923202,149,"ossington ave","Ring",1
"7865",5923203,5,"brookfield st","Ring",1
"7866",5923204,1110,"dundas st w","Ring",1
"7867",5923205,2480,"dundas st w","Ring",1
"7868",5923206,35,"granby st","Ring",1
"7869",5923207,249,"queen st w","Ring",1
"7870",5923208,256,"queen st w","Ring",1
"7871",5923209,460,"front st e","Ring",1
"7872",5923210,358,"queen st e","Ring",1
"7873",5923211,438,"queen st e","Ring",1
"7874",5923212,503,"queen st e","Ring",1
"7875",5923213,554,"queen st e","Ring",1
"7876",5923214,498,"queen st e","Ring",1
"7877",5923215,368,"queen st e","Ring",1
"7878",5923216,482,"front st e","Ring",1
"7879",5923217,73,"sumach st","Ring",1
"7880",5923219,475,"front st e","Ring",1
"7881",5923220,482,"front st e","Ring",1
"7882",5923221,446,"front st e","Ring",1
"7883",5923222,568,"annette st","Ring",1
"7884",5923223,5697,"yonge st","Ring",1
"7885",5923225,1350,"st clair ave w","Ring",1
"7886",5923226,1347,"st clair ave w","Ring",1
"7887",5923227,100,"cooperage st","Ring",1
"7888",5923228,51,"salisbury ave","Ring",1
"7889",5923229,461,"cherry st","Ring",1
"7890",5923230,77,"river st","Ring",1
"7891",5923231,430,"front st e","Ring",1
"7892",5923232,461,"cherry st","Ring",1
"7893",5923233,2505,"yonge st","Ring",1
"7894",5923234,100,"queens quay w","Ring",1
"7895",5923235,10,"harbour st","Ring",1
"7896",5923236,1912,"danforth ave","Ring",1
"7897",5923237,1797,"danforth ave","Ring",1
"7898",5923238,1948,"danforth ave","Ring",1
"7899",5923239,1586,"danforth ave","Ring",1
"7900",5923240,1577,"danforth ave","Ring",1
"7901",5923241,1800,"danforth ave","Ring",1
"7902",5923242,1,"bloor st e","Ring",1
"7903",5923243,116,"simcoe st","Ring",1
"7904",5923244,170,"university ave","Ring",1
"7905",5923245,217,"richmond st w","Ring",1
"7906",5923246,205,"richmond st w","Ring",1
"7907",5923247,192,"adelaide st w","Ring",1
"7908",5923248,216,"adelaide st w","Ring",1
"7909",5923249,263,"mc caul st","Ring",1
"7910",5923250,21,"nelson st","Ring",1
"7911",5923251,47,"duncan st","Ring",1
"7912",5923252,29,"nelson st","Ring",1
"7913",5923253,26,"duncan st","Ring",1
"7914",5923254,215,"richmond st w","Ring",1
"7915",5923255,168,"simcoe st","Ring",1
"7916",5923256,171,"bay st","Ring",1
"7917",5923257,54,"the esplanade","Ring",1
"7918",5923258,27,"front st e","Ring",1
"7919",5923259,115,"king st w","Ring",1
"7920",5923260,50,"wellington st e","Ring",1
"7921",5923261,25,"the esplanade","Ring",1
"7922",5923262,35,"front st e","Ring",1
"7923",5923263,54,"wellington st e","Ring",1
"7924",5923264,260,"richmond st w","Ring",1
"7925",5923265,83,"front st e","Ring",1
"7926",5923266,27,"front st e","Ring",1
"7927",5923267,36,"wellington st e","Ring",1
"7928",5923268,115,"king st w","Ring",1
"7929",5923269,26,"wellington st e","Ring",1
"7930",5923270,65,"duncan st","Ring",1
"7931",5923271,252,"mc caul st","Ring",1
"7932",5923272,260,"richmond st w","Ring",1
"7933",5923273,45,"duncan st","Ring",1
"7934",5923274,165,"richmond st w","Ring",1
"7935",5923275,129,"college st","Ring",1
"7936",5923276,170,"college st","Ring",1
"7937",5923277,170,"college st","Ring",1
"7938",5923278,146,"spadina ave","Ring",1
"7939",5923279,443,"queen st w","Ring",1
"7940",5923280,129,"college st","Ring",1
"7941",5923283,40,"mc caul st","Ring",1
"7942",5923285,105,"mc caul st","Ring",1
"7943",5923286,47,"front st e","Ring",1
"7944",5923287,18,"wellington st w","Ring",1
"7945",5923288,14,"church st","Ring",1
"7946",5923289,20,"king st w","Ring",1
"7947",5923290,33,"yonge st","Ring",1
"7948",5923291,70,"the esplanade","Ring",1
"7949",5923292,83,"front st e","Ring",1
"7950",5923293,29,"roncesvalles ave","Ring",1
"7951",5923294,181,"roncesvalles ave","Ring",1
"7952",5923295,870,"dundas st w","Ring",1
"7953",5923297,1240,"dundas st w","Ring",1
"7954",5923298,1085,"queen st w","Ring",1
"7955",5923299,1,"gore vale ave","Ring",1
"7956",5923300,646,"queen st w","Ring",1
"7957",5923301,1140,"dundas st w","Ring",1
"7958",5923302,920,"dundas st w","Ring",1
"7959",5923303,59,"ossington ave","Ring",1
"7960",5923304,910,"queen st w","Ring",1
"7961",5923305,1051,"queen st w","Ring",1
"7962",5923306,1187,"dundas st w","Ring",1
"7963",5923307,782,"dundas st w","Ring",1
"7964",5923308,704,"queen st w","Ring",1
"7965",5923309,1033,"queen st w","Rack",1
"7966",5923310,837,"dundas st w","Ring",1
"7967",5923311,130,"ossington ave","Ring",1
"7968",5923312,259,"ossington ave","Ring",1
"7969",5923313,1187,"dundas st w","Ring",1
"7970",5923314,1074,"queen st w","Ring",1
"7971",5923315,874,"queen st w","Ring",1
"7972",5923316,790,"queen st w","Ring",1
"7973",5923317,29,"grace st","Ring",1
"7974",5923318,210,"bellwoods ave","Ring",1
"7975",5923319,728,"queen st w","Ring",1
"7976",5923320,646,"queen st w","Ring",1
"7977",5923321,2,"manning ave","Ring",1
"7978",5923323,1034,"dundas st w","Ring",1
"7979",5923324,874,"queen st w","Ring",1
"7980",5923325,1070,"queen st w","Ring",1
"7981",5923326,30,"lake shore blvd w","Ring",1
"7982",5923327,181,"university ave","Ring",1
"7983",5923328,461,"cherry st","Ring",1
"7984",5923329,461,"cherry st","Ring",1
"7985",5923330,30,"lake shore blvd w","Ring",1
"7986",5923331,99,"harbour sq","Ring",1
"7987",5923332,99,"harbour sq","Ring",1
"7988",5923333,43,"bay st","Ring",1
"7989",5923334,30,"lake shore blvd w","Ring",1
"7990",5923335,75,"kensington ave","Ring",1
"7991",5923336,7,"cameron st","Ring",1
"7992",5923337,2398,"yonge st","Ring",1
"7993",5923339,672,"dupont st","Ring",1
"7994",5923340,169,"clinton st","Ring",1
"7995",5923341,252,"palmerston ave","Ring",1
"7996",5923342,835,"queen st w","Ring",1
"7997",5923343,592,"queen st w","Ring",1
"7998",5923344,7,"markham st","Ring",1
"7999",5923345,691,"queen st w","Ring",1
"8000",5923346,239,"college st","Ring",1
"8001",5923347,110,"st george st","Ring",1
"8002",5923348,170,"college st","Ring",1
"8003",5923349,100,"torrens ave","Ring",1
"8004",5923350,431,"donlands ave","Ring",1
"8005",5923351,14,"mc caul st","Ring",1
"8006",5923352,14,"mc caul st","Ring",1
"8007",5923353,15,"mc caul st","Ring",1
"8008",5923354,283,"adelaide st w","Ring",1
"8009",5923355,22,"the esplanade","Ring",1
"8010",5923356,35,"wellington st e","Ring",1
"8011",5923357,92,"front st e","Ring",1
"8012",5923358,6,"king st w","Ring",1
"8013",5923359,27,"front st e","Ring",1
"8014",5923360,17,"wellington st e","Ring",1
"8015",5923361,66,"the esplanade","Ring",1
"8016",5923362,180,"york st","Ring",1
"8017",5923363,5643,"yonge st","Ring",1
"8018",5923364,461,"cherry st","Ring",1
"8019",5923365,1921,"yonge st","Ring",1
"8020",5923366,163,"roncesvalles ave","Ring",1
"8021",5923367,568,"richmond st w","Ring",1
"8022",5923368,163,"portland st","Ring",1
"8023",5923369,105,"mc caul st","Ring",1
"8024",5923370,149,"college st","Ring",1
"8025",5923371,218,"beverley st","Ring",1
"8026",5923372,119,"roncesvalles ave","Ring",1
"8027",5923373,23,"roncesvalles ave","Ring",1
"8028",5923374,14,"roncesvalles ave","Ring",1
"8029",5923375,301,"roncesvalles ave","Ring",1
"8030",5923376,1929,"gerrard st e","Ring",1
"8031",5923377,1479,"gerrard st e","Ring",1
"8032",5923378,1298,"gerrard st e","Ring",1
"8033",5923379,1867,"gerrard st e","Ring",1
"8034",5923380,188,"main st","Ring",1
"8035",5923381,1294,"gerrard st e","Ring",1
"8036",5923382,1432,"gerrard st e","Ring",1
"8037",5923383,120,"york st","Ring",1
"8038",5923384,40,"university ave","Ring",1
"8039",5923386,12,"queens quay w","Ring",1
"8040",5923387,51,"dockside dr","Ring",1
"8041",5923388,51,"dockside dr","Ring",1
"8042",5923389,110,"george st s","Ring",1
"8043",5923390,51,"dockside dr","Ring",1
"8044",5923391,51,"dockside dr","Ring",1
